1,V,2029,"2014-11-16 21:20:25.510833"
1,V,2029,"2014-11-16 21:20:25.511249"
1,V,2029,"2014-11-16 21:20:25.511666"
1,V,2029,"2014-11-16 21:20:25.512083"
1,V,2029,"2014-11-16 21:20:25.512499"
1,V,-31,"2014-11-16 21:20:25.512916"
1,V,-2066,"2014-11-16 21:20:25.513333"
1,V,-2066,"2014-11-16 21:20:25.513749"
1,V,-2066,"2014-11-16 21:20:25.514166"
1,V,-2066,"2014-11-16 21:20:25.514583"
1,V,-2065,"2014-11-16 21:20:25.514999"
1,V,-2066,"2014-11-16 21:20:25.515416"
1,V,-2066,"2014-11-16 21:20:25.515833"
1,V,-2066,"2014-11-16 21:20:25.516249"
1,V,-2066,"2014-11-16 21:20:25.516666"
1,V,-2066,"2014-11-16 21:20:25.517083"
1,V,-2066,"2014-11-16 21:20:25.517499"
1,V,-2066,"2014-11-16 21:20:25.517916"
1,V,-2065,"2014-11-16 21:20:25.518333"
1,V,-2066,"2014-11-16 21:20:25.518749"
1,V,1911,"2014-11-16 21:20:25.519166"
1,V,2029,"2014-11-16 21:20:25.519583"
1,V,2029,"2014-11-16 21:20:25.519999"
1,V,2029,"2014-11-16 21:20:25.520416"
1,V,2029,"2014-11-16 21:20:25.520833"
1,V,2029,"2014-11-16 21:20:25.521249"
1,V,2029,"2014-11-16 21:20:25.521666"
1,V,2029,"2014-11-16 21:20:25.522083"
1,V,2029,"2014-11-16 21:20:25.522499"
1,V,2029,"2014-11-16 21:20:25.522916"
1,V,2029,"2014-11-16 21:20:25.523333"
1,V,2029,"2014-11-16 21:20:25.523749"
1,V,2029,"2014-11-16 21:20:25.524166"
1,V,2029,"2014-11-16 21:20:25.524583"
1,V,2029,"2014-11-16 21:20:25.524999"
1,V,-1096,"2014-11-16 21:20:25.525416"
1,V,-2066,"2014-11-16 21:20:25.525833"
1,V,-2066,"2014-11-16 21:20:25.526249"
1,V,-2066,"2014-11-16 21:20:25.526666"
1,V,-2066,"2014-11-16 21:20:25.527083"
1,V,-2066,"2014-11-16 21:20:25.527499"
1,V,-2066,"2014-11-16 21:20:25.527916"
1,V,-2066,"2014-11-16 21:20:25.528333"
1,V,-2066,"2014-11-16 21:20:25.528749"
1,V,-2066,"2014-11-16 21:20:25.529166"
1,V,-2066,"2014-11-16 21:20:25.529583"
1,V,-2066,"2014-11-16 21:20:25.529999"
1,V,-2066,"2014-11-16 21:20:25.530416"
1,V,-2066,"2014-11-16 21:20:25.530833"
1,V,-2066,"2014-11-16 21:20:25.531249"
1,V,1993,"2014-11-16 21:20:25.531666"
1,V,2029,"2014-11-16 21:20:25.532083"
1,V,2029,"2014-11-16 21:20:25.532499"
1,V,2029,"2014-11-16 21:20:25.532916"
1,V,2029,"2014-11-16 21:20:25.533333"
1,V,2029,"2014-11-16 21:20:25.533749"
1,V,2029,"2014-11-16 21:20:25.534166"
1,V,2029,"2014-11-16 21:20:25.534583"
1,V,2029,"2014-11-16 21:20:25.534999"
1,V,2029,"2014-11-16 21:20:25.535416"
1,V,2029,"2014-11-16 21:20:25.535833"
1,V,2029,"2014-11-16 21:20:25.536249"
1,V,2029,"2014-11-16 21:20:25.536666"
1,V,2029,"2014-11-16 21:20:25.537083"
1,V,2029,"2014-11-16 21:20:25.537499"
1,V,-1199,"2014-11-16 21:20:25.537916"
1,V,-2066,"2014-11-16 21:20:25.538333"
1,V,-2066,"2014-11-16 21:20:25.538749"
1,V,-2066,"2014-11-16 21:20:25.539166"
1,V,-2066,"2014-11-16 21:20:25.539583"
1,V,-2066,"2014-11-16 21:20:25.539999"
1,V,-2066,"2014-11-16 21:20:25.540416"
1,V,-2066,"2014-11-16 21:20:25.540833"
1,V,-2066,"2014-11-16 21:20:25.541249"
1,V,-2066,"2014-11-16 21:20:25.541666"
1,V,-2066,"2014-11-16 21:20:25.542083"
1,V,-2066,"2014-11-16 21:20:25.542499"
1,V,-2066,"2014-11-16 21:20:25.542916"
1,V,-2066,"2014-11-16 21:20:25.543333"
1,V,-2066,"2014-11-16 21:20:25.543749"
1,V,2029,"2014-11-16 21:20:25.544166"
1,V,2029,"2014-11-16 21:20:25.544583"
1,V,2029,"2014-11-16 21:20:25.544999"
1,V,2029,"2014-11-16 21:20:25.545416"
1,V,2029,"2014-11-16 21:20:25.545833"
1,V,2029,"2014-11-16 21:20:25.546249"
1,V,2029,"2014-11-16 21:20:25.546666"
1,V,2029,"2014-11-16 21:20:25.547083"
1,V,2029,"2014-11-16 21:20:25.547499"
1,V,2029,"2014-11-16 21:20:25.547916"
1,V,2029,"2014-11-16 21:20:25.548333"
1,V,2029,"2014-11-16 21:20:25.548749"
1,V,2029,"2014-11-16 21:20:25.549166"
1,V,2029,"2014-11-16 21:20:25.549583"
1,V,2029,"2014-11-16 21:20:25.549999"
1,V,-1435,"2014-11-16 21:20:25.550416"
1,V,-2066,"2014-11-16 21:20:25.550833"
1,V,-2066,"2014-11-16 21:20:25.551249"
1,V,-2066,"2014-11-16 21:20:25.551666"
1,V,-2066,"2014-11-16 21:20:25.552083"
1,V,-2065,"2014-11-16 21:20:25.552499"
1,V,-2066,"2014-11-16 21:20:25.552916"
1,V,-2066,"2014-11-16 21:20:25.553333"
1,V,-2066,"2014-11-16 21:20:25.553749"
1,V,-2066,"2014-11-16 21:20:25.554166"
1,V,-2066,"2014-11-16 21:20:25.554583"
1,V,-2066,"2014-11-16 21:20:25.554999"
1,V,-2066,"2014-11-16 21:20:25.555416"
1,V,-2066,"2014-11-16 21:20:25.555833"
1,V,-1838,"2014-11-16 21:20:25.556249"
1,V,2029,"2014-11-16 21:20:25.556666"
1,V,2029,"2014-11-16 21:20:25.557083"
1,V,2029,"2014-11-16 21:20:25.557499"
1,V,2029,"2014-11-16 21:20:25.557916"
1,V,2029,"2014-11-16 21:20:25.558333"
1,V,2029,"2014-11-16 21:20:25.558749"
1,V,2029,"2014-11-16 21:20:25.559166"
1,V,2029,"2014-11-16 21:20:25.559583"
1,V,2062,"2014-11-16 21:20:25.559999"
1,V,2062,"2014-11-16 21:20:25.560416"
1,V,2062,"2014-11-16 21:20:25.560833"
1,V,2062,"2014-11-16 21:20:25.561249"
1,V,2062,"2014-11-16 21:20:25.561666"
1,V,2062,"2014-11-16 21:20:25.562083"
1,V,2062,"2014-11-16 21:20:25.562499"
1,V,-1765,"2014-11-16 21:20:25.562916"
1,V,-2033,"2014-11-16 21:20:25.563333"
1,V,-2033,"2014-11-16 21:20:25.563749"
1,V,-2033,"2014-11-16 21:20:25.564166"
1,V,-2033,"2014-11-16 21:20:25.564583"
1,V,-2033,"2014-11-16 21:20:25.564999"
1,V,-2033,"2014-11-16 21:20:25.565416"
1,V,-2033,"2014-11-16 21:20:25.565833"
1,V,-2033,"2014-11-16 21:20:25.566249"
1,V,-2033,"2014-11-16 21:20:25.566666"
1,V,-2033,"2014-11-16 21:20:25.567083"
1,V,-2033,"2014-11-16 21:20:25.567499"
1,V,-2033,"2014-11-16 21:20:25.567916"
1,V,-2033,"2014-11-16 21:20:25.568333"
1,V,-1418,"2014-11-16 21:20:25.568749"
1,V,2062,"2014-11-16 21:20:25.569166"
1,V,2062,"2014-11-16 21:20:25.569583"
1,V,2062,"2014-11-16 21:20:25.569999"
1,V,2062,"2014-11-16 21:20:25.570416"
1,V,2062,"2014-11-16 21:20:25.570833"
1,V,2062,"2014-11-16 21:20:25.571249"
1,V,2062,"2014-11-16 21:20:25.571666"
1,V,2062,"2014-11-16 21:20:25.572083"
1,V,2062,"2014-11-16 21:20:25.572499"
1,V,2062,"2014-11-16 21:20:25.572916"
1,V,2062,"2014-11-16 21:20:25.573333"
1,V,2062,"2014-11-16 21:20:25.573749"
1,V,2062,"2014-11-16 21:20:25.574166"
1,V,2062,"2014-11-16 21:20:25.574583"
1,V,2062,"2014-11-16 21:20:25.574999"
1,V,-2033,"2014-11-16 21:20:25.575416"
1,V,-2033,"2014-11-16 21:20:25.575833"
1,V,-2033,"2014-11-16 21:20:25.576249"
1,V,-2033,"2014-11-16 21:20:25.576666"
1,V,-2033,"2014-11-16 21:20:25.577083"
1,V,-2033,"2014-11-16 21:20:25.577499"
1,V,-2033,"2014-11-16 21:20:25.577916"
1,V,-2033,"2014-11-16 21:20:25.578333"
1,V,-2033,"2014-11-16 21:20:25.578749"
1,V,-2033,"2014-11-16 21:20:25.579166"
1,V,-2032,"2014-11-16 21:20:25.579583"
1,V,-2033,"2014-11-16 21:20:25.579999"
1,V,-2033,"2014-11-16 21:20:25.580416"
1,V,-2033,"2014-11-16 21:20:25.580833"
1,V,-954,"2014-11-16 21:20:25.581249"
1,V,2062,"2014-11-16 21:20:25.581666"
1,V,2062,"2014-11-16 21:20:25.582083"
1,V,2062,"2014-11-16 21:20:25.582499"
1,V,2062,"2014-11-16 21:20:25.582916"
1,V,2062,"2014-11-16 21:20:25.583333"
1,V,2062,"2014-11-16 21:20:25.583749"
1,V,2062,"2014-11-16 21:20:25.584166"
1,V,2062,"2014-11-16 21:20:25.584583"
1,V,2062,"2014-11-16 21:20:25.584999"
1,V,2062,"2014-11-16 21:20:25.585416"
1,V,2062,"2014-11-16 21:20:25.585833"
1,V,2062,"2014-11-16 21:20:25.586249"
1,V,2062,"2014-11-16 21:20:25.586666"
1,V,2062,"2014-11-16 21:20:25.587083"
1,V,1625,"2014-11-16 21:20:25.587499"
1,V,-2033,"2014-11-16 21:20:25.587916"
1,V,-2033,"2014-11-16 21:20:25.588333"
1,V,-2033,"2014-11-16 21:20:25.588749"
1,V,-2033,"2014-11-16 21:20:25.589166"
1,V,-2033,"2014-11-16 21:20:25.589583"
1,V,-2033,"2014-11-16 21:20:25.589999"
1,V,-2033,"2014-11-16 21:20:25.590416"
1,V,-2033,"2014-11-16 21:20:25.590833"
1,V,-2033,"2014-11-16 21:20:25.591249"
1,V,-2033,"2014-11-16 21:20:25.591666"
1,V,-2033,"2014-11-16 21:20:25.592083"
1,V,-2032,"2014-11-16 21:20:25.592499"
1,V,-2033,"2014-11-16 21:20:25.592916"
1,V,-2033,"2014-11-16 21:20:25.593333"
1,V,-446,"2014-11-16 21:20:25.593749"
1,V,2062,"2014-11-16 21:20:25.594166"
1,V,2062,"2014-11-16 21:20:25.594583"
1,V,2062,"2014-11-16 21:20:25.594999"
1,V,2062,"2014-11-16 21:20:25.595416"
1,V,2062,"2014-11-16 21:20:25.595833"
1,V,2062,"2014-11-16 21:20:25.596249"
1,V,2062,"2014-11-16 21:20:25.596666"
1,V,2062,"2014-11-16 21:20:25.597083"
1,V,2062,"2014-11-16 21:20:25.597499"
1,V,2062,"2014-11-16 21:20:25.597916"
1,V,2062,"2014-11-16 21:20:25.598333"
1,V,2062,"2014-11-16 21:20:25.598749"
1,V,2062,"2014-11-16 21:20:25.599166"
1,V,2062,"2014-11-16 21:20:25.599583"
1,V,374,"2014-11-16 21:20:25.599999"
1,V,-2033,"2014-11-16 21:20:25.600416"
1,V,-2033,"2014-11-16 21:20:25.600833"
1,V,-2033,"2014-11-16 21:20:25.601249"
1,V,-2033,"2014-11-16 21:20:25.601666"
1,V,-2033,"2014-11-16 21:20:25.602083"
1,V,-2033,"2014-11-16 21:20:25.602499"
1,V,-2033,"2014-11-16 21:20:25.602916"
1,V,-2033,"2014-11-16 21:20:25.603333"
1,V,-2033,"2014-11-16 21:20:25.603749"
1,V,-2033,"2014-11-16 21:20:25.604166"
1,V,-2033,"2014-11-16 21:20:25.604583"
1,V,-2033,"2014-11-16 21:20:25.604999"
1,V,-2033,"2014-11-16 21:20:25.605416"
1,V,-2033,"2014-11-16 21:20:25.605833"
1,V,704,"2014-11-16 21:20:25.606249"
1,V,2062,"2014-11-16 21:20:25.606666"
1,V,2062,"2014-11-16 21:20:25.607083"
1,V,2062,"2014-11-16 21:20:25.607499"
1,V,2062,"2014-11-16 21:20:25.607916"
1,V,2062,"2014-11-16 21:20:25.608333"
1,V,2062,"2014-11-16 21:20:25.608749"
1,V,2062,"2014-11-16 21:20:25.609166"
1,V,2062,"2014-11-16 21:20:25.609583"
1,V,2062,"2014-11-16 21:20:25.609999"
1,V,2062,"2014-11-16 21:20:25.610416"
1,V,2062,"2014-11-16 21:20:25.610833"
1,V,2062,"2014-11-16 21:20:25.611249"
1,V,2062,"2014-11-16 21:20:25.611666"
1,V,2062,"2014-11-16 21:20:25.612083"
1,V,-62,"2014-11-16 21:20:25.612499"
1,V,-2033,"2014-11-16 21:20:25.612916"
1,V,-2033,"2014-11-16 21:20:25.613333"
1,V,-2033,"2014-11-16 21:20:25.613749"
1,V,-2033,"2014-11-16 21:20:25.614166"
1,V,-2033,"2014-11-16 21:20:25.614583"
1,V,-2033,"2014-11-16 21:20:25.614999"
1,V,-2033,"2014-11-16 21:20:25.615416"
1,V,-2033,"2014-11-16 21:20:25.615833"
1,V,-2033,"2014-11-16 21:20:25.616249"
1,V,-2033,"2014-11-16 21:20:25.616666"
1,V,-2033,"2014-11-16 21:20:25.617083"
1,V,-2033,"2014-11-16 21:20:25.617499"
1,V,-2033,"2014-11-16 21:20:25.617916"
1,V,-2033,"2014-11-16 21:20:25.618333"
1,V,1157,"2014-11-16 21:20:25.618749"
1,V,2062,"2014-11-16 21:20:25.619166"
1,V,2062,"2014-11-16 21:20:25.619583"
1,V,2062,"2014-11-16 21:20:25.619999"
1,V,2062,"2014-11-16 21:20:25.620416"
1,V,2062,"2014-11-16 21:20:25.620833"
1,V,2062,"2014-11-16 21:20:25.621249"
1,V,2062,"2014-11-16 21:20:25.621666"
1,V,2062,"2014-11-16 21:20:25.622083"
1,V,2062,"2014-11-16 21:20:25.622499"
1,V,2062,"2014-11-16 21:20:25.622916"
1,V,2062,"2014-11-16 21:20:25.623333"
1,V,2062,"2014-11-16 21:20:25.623749"
1,V,2062,"2014-11-16 21:20:25.624166"
1,V,2062,"2014-11-16 21:20:25.624583"
1,V,-550,"2014-11-16 21:20:25.624999"
1,V,-2033,"2014-11-16 21:20:25.625416"
1,V,-2033,"2014-11-16 21:20:25.625833"
1,V,-2033,"2014-11-16 21:20:25.626249"
1,V,-2033,"2014-11-16 21:20:25.626666"
1,V,-2033,"2014-11-16 21:20:25.627083"
1,V,-2033,"2014-11-16 21:20:25.627499"
1,V,-2033,"2014-11-16 21:20:25.627916"
1,V,-2033,"2014-11-16 21:20:25.628333"
1,V,-2033,"2014-11-16 21:20:25.628749"
1,V,-2033,"2014-11-16 21:20:25.629166"
1,V,-2032,"2014-11-16 21:20:25.629583"
1,V,-2033,"2014-11-16 21:20:25.629999"
1,V,-2033,"2014-11-16 21:20:25.630416"
1,V,-2033,"2014-11-16 21:20:25.630833"
1,V,1734,"2014-11-16 21:20:25.631249"
1,V,2062,"2014-11-16 21:20:25.631666"
1,V,2062,"2014-11-16 21:20:25.632083"
1,V,2062,"2014-11-16 21:20:25.632499"
1,V,2062,"2014-11-16 21:20:25.632916"
1,V,2062,"2014-11-16 21:20:25.633333"
1,V,2062,"2014-11-16 21:20:25.633749"
1,V,2062,"2014-11-16 21:20:25.634166"
1,V,2062,"2014-11-16 21:20:25.634583"
1,V,2062,"2014-11-16 21:20:25.634999"
1,V,2062,"2014-11-16 21:20:25.635416"
1,V,2062,"2014-11-16 21:20:25.635833"
1,V,2062,"2014-11-16 21:20:25.636249"
1,V,2062,"2014-11-16 21:20:25.636666"
1,V,2062,"2014-11-16 21:20:25.637083"
1,V,-1144,"2014-11-16 21:20:25.637499"
1,V,-2032,"2014-11-16 21:20:25.637916"
1,V,-2033,"2014-11-16 21:20:25.638333"
1,V,-2033,"2014-11-16 21:20:25.638749"
1,V,-2033,"2014-11-16 21:20:25.639166"
1,V,-2033,"2014-11-16 21:20:25.639583"
1,V,-2033,"2014-11-16 21:20:25.639999"
1,V,-2033,"2014-11-16 21:20:25.640416"
1,V,-2033,"2014-11-16 21:20:25.640833"
1,V,-2033,"2014-11-16 21:20:25.641249"
1,V,-2033,"2014-11-16 21:20:25.641666"
1,V,-2033,"2014-11-16 21:20:25.642083"
1,V,-2033,"2014-11-16 21:20:25.642499"
1,V,-2033,"2014-11-16 21:20:25.642916"
1,V,-2002,"2014-11-16 21:20:25.643333"
1,V,1997,"2014-11-16 21:20:25.643749"
1,V,1997,"2014-11-16 21:20:25.644166"
1,V,1997,"2014-11-16 21:20:25.644583"
1,V,1997,"2014-11-16 21:20:25.644999"
1,V,1997,"2014-11-16 21:20:25.645416"
1,V,1997,"2014-11-16 21:20:25.645833"
1,V,1997,"2014-11-16 21:20:25.646249"
1,V,1997,"2014-11-16 21:20:25.646666"
1,V,1997,"2014-11-16 21:20:25.647083"
1,V,1997,"2014-11-16 21:20:25.647499"
1,V,1997,"2014-11-16 21:20:25.647916"
1,V,1997,"2014-11-16 21:20:25.648333"
1,V,1997,"2014-11-16 21:20:25.648749"
1,V,1997,"2014-11-16 21:20:25.649166"
1,V,1997,"2014-11-16 21:20:25.649583"
1,V,-1868,"2014-11-16 21:20:25.649999"
1,V,-2098,"2014-11-16 21:20:25.650416"
1,V,-2098,"2014-11-16 21:20:25.650833"
1,V,-2098,"2014-11-16 21:20:25.651249"
1,V,-2098,"2014-11-16 21:20:25.651666"
1,V,-2098,"2014-11-16 21:20:25.652083"
1,V,-2098,"2014-11-16 21:20:25.652499"
1,V,-2098,"2014-11-16 21:20:25.652916"
1,V,-2098,"2014-11-16 21:20:25.653333"
1,V,-2098,"2014-11-16 21:20:25.653749"
1,V,-2098,"2014-11-16 21:20:25.654166"
1,V,-2098,"2014-11-16 21:20:25.654583"
1,V,-2098,"2014-11-16 21:20:25.654999"
1,V,-2098,"2014-11-16 21:20:25.655416"
1,V,-1285,"2014-11-16 21:20:25.655833"
1,V,1997,"2014-11-16 21:20:25.656249"
1,V,1997,"2014-11-16 21:20:25.656666"
1,V,1997,"2014-11-16 21:20:25.657083"
1,V,1997,"2014-11-16 21:20:25.657499"
1,V,1997,"2014-11-16 21:20:25.657916"
1,V,1997,"2014-11-16 21:20:25.658333"
1,V,1997,"2014-11-16 21:20:25.658749"
1,V,1997,"2014-11-16 21:20:25.659166"
1,V,1997,"2014-11-16 21:20:25.659583"
1,V,1997,"2014-11-16 21:20:25.659999"
1,V,1997,"2014-11-16 21:20:25.660416"
1,V,1997,"2014-11-16 21:20:25.660833"
1,V,1997,"2014-11-16 21:20:25.661249"
1,V,1997,"2014-11-16 21:20:25.661666"
1,V,1685,"2014-11-16 21:20:25.662083"
1,V,-2098,"2014-11-16 21:20:25.662499"
1,V,-2098,"2014-11-16 21:20:25.662916"
1,V,-2098,"2014-11-16 21:20:25.663333"
1,V,-2098,"2014-11-16 21:20:25.663749"
1,V,-2098,"2014-11-16 21:20:25.664166"
1,V,-2098,"2014-11-16 21:20:25.664583"
1,V,-2098,"2014-11-16 21:20:25.664999"
1,V,-2098,"2014-11-16 21:20:25.665416"
1,V,-2098,"2014-11-16 21:20:25.665833"
1,V,-2098,"2014-11-16 21:20:25.666249"
1,V,-2098,"2014-11-16 21:20:25.666666"
1,V,-2098,"2014-11-16 21:20:25.667083"
1,V,-2098,"2014-11-16 21:20:25.667499"
1,V,-2098,"2014-11-16 21:20:25.667916"
1,V,-546,"2014-11-16 21:20:25.668333"
1,V,1997,"2014-11-16 21:20:25.668749"
1,V,1997,"2014-11-16 21:20:25.669166"
1,V,1997,"2014-11-16 21:20:25.669583"
1,V,1997,"2014-11-16 21:20:25.669999"
1,V,1997,"2014-11-16 21:20:25.670416"
1,V,1997,"2014-11-16 21:20:25.670833"
1,V,1997,"2014-11-16 21:20:25.671249"
1,V,1997,"2014-11-16 21:20:25.671666"
1,V,1997,"2014-11-16 21:20:25.672083"
1,V,1997,"2014-11-16 21:20:25.672499"
1,V,1997,"2014-11-16 21:20:25.672916"
1,V,1997,"2014-11-16 21:20:25.673333"
1,V,1997,"2014-11-16 21:20:25.673749"
1,V,1997,"2014-11-16 21:20:25.674166"
1,V,959,"2014-11-16 21:20:25.674583"
1,V,-2098,"2014-11-16 21:20:25.674999"
1,V,-2098,"2014-11-16 21:20:25.675416"
1,V,-2098,"2014-11-16 21:20:25.675833"
1,V,-2098,"2014-11-16 21:20:25.676249"
1,V,-2098,"2014-11-16 21:20:25.676666"
1,V,-2098,"2014-11-16 21:20:25.677083"
1,V,-2098,"2014-11-16 21:20:25.677499"
1,V,-2098,"2014-11-16 21:20:25.677916"
1,V,-2098,"2014-11-16 21:20:25.678333"
1,V,-2098,"2014-11-16 21:20:25.678749"
1,V,-2098,"2014-11-16 21:20:25.679166"
1,V,-2098,"2014-11-16 21:20:25.679583"
1,V,-2098,"2014-11-16 21:20:25.679999"
1,V,-2098,"2014-11-16 21:20:25.680416"
1,V,205,"2014-11-16 21:20:25.680833"
1,V,1997,"2014-11-16 21:20:25.681249"
1,V,1997,"2014-11-16 21:20:25.681666"
1,V,1997,"2014-11-16 21:20:25.682083"
1,V,1997,"2014-11-16 21:20:25.682499"
1,V,1997,"2014-11-16 21:20:25.682916"
1,V,1997,"2014-11-16 21:20:25.683333"
1,V,1997,"2014-11-16 21:20:25.683749"
1,V,1997,"2014-11-16 21:20:25.684166"
1,V,1997,"2014-11-16 21:20:25.684583"
1,V,1997,"2014-11-16 21:20:25.684999"
1,V,1997,"2014-11-16 21:20:25.685416"
1,V,1997,"2014-11-16 21:20:25.685833"
1,V,1997,"2014-11-16 21:20:25.686249"
1,V,1997,"2014-11-16 21:20:25.686666"
1,V,214,"2014-11-16 21:20:25.687083"
1,V,-2097,"2014-11-16 21:20:25.687499"
1,V,-2097,"2014-11-16 21:20:25.687916"
1,V,-2098,"2014-11-16 21:20:25.688333"
1,V,-2098,"2014-11-16 21:20:25.688749"
1,V,-2098,"2014-11-16 21:20:25.689166"
1,V,-2098,"2014-11-16 21:20:25.689583"
1,V,-2098,"2014-11-16 21:20:25.689999"
1,V,-2097,"2014-11-16 21:20:25.690416"
1,V,-2098,"2014-11-16 21:20:25.690833"
1,V,-2097,"2014-11-16 21:20:25.691249"
1,V,-2098,"2014-11-16 21:20:25.691666"
1,V,-2098,"2014-11-16 21:20:25.692083"
1,V,-2098,"2014-11-16 21:20:25.692499"
1,V,-2098,"2014-11-16 21:20:25.692916"
1,V,1785,"2014-11-16 21:20:25.693333"
1,V,1997,"2014-11-16 21:20:25.693749"
1,V,1997,"2014-11-16 21:20:25.694166"
1,V,1997,"2014-11-16 21:20:25.694583"
1,V,1997,"2014-11-16 21:20:25.694999"
1,V,1997,"2014-11-16 21:20:25.695416"
1,V,1997,"2014-11-16 21:20:25.695833"
1,V,1997,"2014-11-16 21:20:25.696249"
1,V,1997,"2014-11-16 21:20:25.696666"
1,V,1997,"2014-11-16 21:20:25.697083"
1,V,1997,"2014-11-16 21:20:25.697499"
1,V,1997,"2014-11-16 21:20:25.697916"
1,V,1997,"2014-11-16 21:20:25.698333"
1,V,1997,"2014-11-16 21:20:25.698749"
1,V,1997,"2014-11-16 21:20:25.699166"
1,V,-2098,"2014-11-16 21:20:25.699583"
1,V,-2098,"2014-11-16 21:20:25.699999"
1,V,-2098,"2014-11-16 21:20:25.700416"
1,V,-2098,"2014-11-16 21:20:25.700833"
1,V,-2098,"2014-11-16 21:20:25.701249"
1,V,-2098,"2014-11-16 21:20:25.701666"
1,V,-2098,"2014-11-16 21:20:25.702083"
1,V,-2098,"2014-11-16 21:20:25.702499"
1,V,-2098,"2014-11-16 21:20:25.702916"
1,V,-2098,"2014-11-16 21:20:25.703333"
1,V,-2098,"2014-11-16 21:20:25.703749"
1,V,-2098,"2014-11-16 21:20:25.704166"
1,V,-2098,"2014-11-16 21:20:25.704583"
1,V,-2098,"2014-11-16 21:20:25.704999"
1,V,-465,"2014-11-16 21:20:25.705416"
1,V,1997,"2014-11-16 21:20:25.705833"
1,V,1997,"2014-11-16 21:20:25.706249"
1,V,1997,"2014-11-16 21:20:25.706666"
1,V,1997,"2014-11-16 21:20:25.707083"
1,V,1997,"2014-11-16 21:20:25.707499"
1,V,1997,"2014-11-16 21:20:25.707916"
1,V,1997,"2014-11-16 21:20:25.708333"
1,V,1997,"2014-11-16 21:20:25.708749"
1,V,1997,"2014-11-16 21:20:25.709166"
1,V,1997,"2014-11-16 21:20:25.709583"
1,V,1997,"2014-11-16 21:20:25.709999"
1,V,1997,"2014-11-16 21:20:25.710416"
1,V,1997,"2014-11-16 21:20:25.710833"
1,V,1997,"2014-11-16 21:20:25.711249"
1,V,1013,"2014-11-16 21:20:25.711666"
1,V,-2098,"2014-11-16 21:20:25.712083"
1,V,-2098,"2014-11-16 21:20:25.712499"
1,V,-2098,"2014-11-16 21:20:25.712916"
1,V,-2098,"2014-11-16 21:20:25.713333"
1,V,-2098,"2014-11-16 21:20:25.713749"
1,V,-2098,"2014-11-16 21:20:25.714166"
1,V,-2098,"2014-11-16 21:20:25.714583"
1,V,-2098,"2014-11-16 21:20:25.714999"
1,V,-2098,"2014-11-16 21:20:25.715416"
1,V,-2098,"2014-11-16 21:20:25.715833"
1,V,-2098,"2014-11-16 21:20:25.716249"
1,V,-2098,"2014-11-16 21:20:25.716666"
1,V,-2098,"2014-11-16 21:20:25.717083"
1,V,-2098,"2014-11-16 21:20:25.717499"
1,V,14,"2014-11-16 21:20:25.717916"
1,V,1997,"2014-11-16 21:20:25.718333"
1,V,1997,"2014-11-16 21:20:25.718749"
1,V,1997,"2014-11-16 21:20:25.719166"
1,V,1997,"2014-11-16 21:20:25.719583"
1,V,1997,"2014-11-16 21:20:25.719999"
1,V,1997,"2014-11-16 21:20:25.720416"
1,V,1997,"2014-11-16 21:20:25.720833"
1,V,1997,"2014-11-16 21:20:25.721249"
1,V,1997,"2014-11-16 21:20:25.721666"
1,V,1997,"2014-11-16 21:20:25.722083"
1,V,1997,"2014-11-16 21:20:25.722499"
1,V,1997,"2014-11-16 21:20:25.722916"
1,V,1997,"2014-11-16 21:20:25.723333"
1,V,1997,"2014-11-16 21:20:25.723749"
1,V,507,"2014-11-16 21:20:25.724166"
1,V,-2098,"2014-11-16 21:20:25.724583"
1,V,-2098,"2014-11-16 21:20:25.724999"
1,V,-2098,"2014-11-16 21:20:25.725416"
1,V,-2098,"2014-11-16 21:20:25.725833"
1,V,-2098,"2014-11-16 21:20:25.726249"
1,V,-2096,"2014-11-16 21:20:25.726666"
1,V,-2096,"2014-11-16 21:20:25.727083"
1,V,-2096,"2014-11-16 21:20:25.727499"
1,V,-2096,"2014-11-16 21:20:25.727916"
1,V,-2096,"2014-11-16 21:20:25.728333"
1,V,-2096,"2014-11-16 21:20:25.728749"
1,V,-2096,"2014-11-16 21:20:25.729166"
1,V,-2096,"2014-11-16 21:20:25.729583"
1,V,-2096,"2014-11-16 21:20:25.729999"
1,V,528,"2014-11-16 21:20:25.730416"
1,V,1999,"2014-11-16 21:20:25.730833"
1,V,1999,"2014-11-16 21:20:25.731249"
1,V,1999,"2014-11-16 21:20:25.731666"
1,V,1999,"2014-11-16 21:20:25.732083"
1,V,1999,"2014-11-16 21:20:25.732499"
1,V,1999,"2014-11-16 21:20:25.732916"
1,V,1999,"2014-11-16 21:20:25.733333"
1,V,1999,"2014-11-16 21:20:25.733749"
1,V,1999,"2014-11-16 21:20:25.734166"
1,V,1999,"2014-11-16 21:20:25.734583"
1,V,1999,"2014-11-16 21:20:25.734999"
1,V,1999,"2014-11-16 21:20:25.735416"
1,V,1999,"2014-11-16 21:20:25.735833"
1,V,1999,"2014-11-16 21:20:25.736249"
1,V,-43,"2014-11-16 21:20:25.736666"
1,V,-2096,"2014-11-16 21:20:25.737083"
1,V,-2096,"2014-11-16 21:20:25.737499"
1,V,-2096,"2014-11-16 21:20:25.737916"
1,V,-2096,"2014-11-16 21:20:25.738333"
1,V,-2096,"2014-11-16 21:20:25.738749"
1,V,-2096,"2014-11-16 21:20:25.739166"
